date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2009-06-22,4314.2,4352.25,4221.9,4235.25,48.02,48.62,48.02,48.27,-1.816348293768555,0.01813623416031106,2.13697520645984,0.008486871586290393,0.24266734450707184,USD/INR,0.33257119102059196,0.1139147442112478,0.4694275797291221
2009-06-23,4223.3,4267.45,4143.25,4247.0,48.5,48.93,48.47,48.59,0.277433445487274,0.032414664407958996,2.137692331359803,0.0151633908829807,0.27184006325503285,USD/INR,0.6629376424280187,0.13134093212572412,0.4831551705552087
2009-06-24,4247.3,4307.0,4218.25,4292.95,48.47,48.58,48.32,48.35,1.0819401930774575,0.21973961424898267,2.0425473454597847,0.10758116071944393,0.16778450787503552,USD/INR,-0.4939287919324964,0.08264123701396,0.492543906827861
2009-06-25,4293.85,4337.95,4221.15,4241.85,48.42,48.7,48.42,48.51,-1.1903236702034636,-0.021267172892435765,1.8825265240840143,-0.011297143822599677,0.2030220435017167,USD/INR,0.3309203722854148,0.1004030969868352,0.4945428351280791
2009-06-26,4243.95,4383.75,4243.95,4375.5,48.52,48.6,48.02,48.04,3.150747904805673,0.06078179840833967,1.9836691612173538,0.030641096608589012,0.0992416520661739,USD/INR,-0.9688723974438207,0.054266316156177066,0.5468098830115456
2009-06-29,4375.4,4439.95,4350.9,4390.95,48.02,48.25,48.0,48.03,0.3531025025711232,-0.04520913843775017,1.9000976549187731,-0.023793060488610945,0.22621090382229547,USD/INR,-0.02081598667776907,0.10739902252670493,0.47477385356752916
2009-06-30,4391.5,4426.75,4267.35,4291.1,48.03,48.05,47.74,47.8,-2.273995376854654,-0.24013893976441422,1.9091844613384856,-0.12578089997446254,0.18753863753524527,USD/INR,-0.4788673745575789,0.09169254262264295,0.48892614251508904
2009-07-01,4292.3,4362.3,4249.7,4340.9,47.8,48.12,47.8,47.85,1.1605415860734825,-0.17998689887258085,1.933477768125203,-0.09308971731653537,0.19151008331964106,USD/INR,0.10460251046024993,0.0936276200321112,0.48889133360065146
2009-07-02,4373.5,4383.65,4288.75,4348.85,47.77,48.02,47.7,47.86,0.18314174479947543,-0.17700087936138495,1.9340132787462554,-0.09151999177385568,0.20242509382021953,USD/INR,0.02089864158829613,0.09868152326158003,0.4874964926493865
2009-07-03,4347.3,4434.45,4298.95,4424.25,47.86,48.16,47.79,47.87,1.7337916920565188,-0.13853010779764616,1.9648383271265704,-0.07050458344846933,0.15741347973283032,USD/INR,0.020894274968652482,0.07530333576427575,0.47837920800737127
2009-07-06,4429.6,4479.8,4133.7,4165.7,47.81,48.57,47.81,48.44,-5.843928349437766,-0.4316521951467721,2.321167608659999,-0.18596338908759943,0.28159064115256316,USD/INR,1.1907248798830095,0.14817054559815646,0.526191300221086
2009-07-07,4166.0,4231.8,4155.5,4202.15,48.44,48.73,48.1,48.11,0.8750030006961618,-0.22699533836422464,2.2320085667466794,-0.10170003007429647,0.14937166543352923,USD/INR,-0.6812551610239415,0.08024618160361649,0.5372249239553819
2009-07-08,4201.85,4201.85,4061.1,4078.9,48.11,48.94,48.11,48.84,-2.9330223813999856,-0.49678532445833007,2.1985483467735354,-0.22596060950280397,0.25791280917872167,USD/INR,1.517356059031405,0.15954546984715176,0.6186023499770967
2009-07-09,4078.75,4114.9,4039.85,4080.95,48.8,49.02,48.58,48.69,0.05025864816494696,-0.6035267782849123,2.1089797821042797,-0.28617001614056753,0.24927009219150517,USD/INR,-0.30712530712532216,0.15499856053833727,0.6218096971667885
2009-07-10,4081.4,4129.95,3976.8,4003.9,48.69,49.01,48.55,48.87,-1.888040774819577,-0.6754814000967309,2.1265682047165257,-0.3176391890928198,0.24265715658888765,USD/INR,0.3696857670979714,0.1503837889569294,0.6197377034781266
2009-07-13,4003.4,4003.4,3918.75,3974.05,48.76,49.43,48.76,49.33,-0.7455231149629094,-0.6552282630251268,2.123637908189053,-0.3085404816416549,0.31474283716294593,USD/INR,0.9412727644771968,0.20123784653132773,0.6393722835609588
2009-07-14,3974.1,4128.9,3974.1,4111.4,49.33,49.33,48.68,48.75,3.456171915300499,-0.3873774228650016,2.2726984119818647,-0.1704482305363149,0.14070295164104318,USD/INR,-1.1757551185890946,0.09492288778863725,0.674633237480344
2009-07-15,4120.8,4249.55,4118.75,4233.5,48.94,48.94,48.28,48.29,2.969791311961867,-0.2818536107623187,2.3773686779664525,-0.11855696315617732,0.08597083572844076,USD/INR,-0.9435897435897456,0.06094610903043159,0.7089160936267307
2009-07-16,4223.5,4305.0,4205.5,4231.4,48.57,48.84,48.44,48.47,-0.04960434628559218,-0.1138314857462339,2.2542590857175164,-0.05049618584990734,0.07089627143786516,USD/INR,0.3727479809484402,0.0497452292173546,0.7016621355179766
2009-07-17,4231.45,4390.4,4230.15,4374.95,48.73,48.75,48.48,48.64,3.3924942099541555,0.16222282447299965,2.3138695105236313,0.07010889064193099,0.09859248512230347,USD/INR,0.3507324118011246,0.06942358328153068,0.704146803840182
2009-07-20,4377.9,4510.3,4377.9,4502.25,48.74,48.74,48.1,48.17,2.9097475399718853,0.23111330415181033,2.3752570985582575,0.09730033194810463,0.0115620114111502,NIFTY,-0.9662828947368363,0.008516748586369824,0.7366147881636254
2009-07-21,4501.5,4524.0,4436.6,4469.1,48.1,48.45,48.1,48.35,-0.7362985174079517,0.28254424588326765,2.34014064048988,0.12073814752609076,0.014200829000225752,NIFTY,0.37367656217561773,0.010474147212799621,0.7375729411735831
2009-07-22,4469.3,4557.95,4380.45,4398.9,48.45,48.62,48.27,48.44,-1.5707860643082716,0.19453379303586074,2.374840087540877,0.08191448091871252,-0.016899970371012558,NIFTY,0.18614270941053057,-0.012230373407080764,0.7236920029196469
2009-07-23,4409.7,4532.4,4405.95,4523.75,48.45,48.49,48.2,48.37,2.8382095523881157,0.2781656672887492,2.437744450628111,0.11410780453918244,0.006157034277938297,NIFTY,-0.14450867052022698,0.004408679993503493,0.7160395402215877
2009-07-24,4524.8,4578.75,4504.85,4568.55,48.27,48.41,48.09,48.13,0.9903288201160487,0.38200626206586885,2.4184316746776484,0.1579561937042469,-0.048584432324997234,NIFTY,-0.4961753152780579,-0.03497682893809045,0.7199184443304585
2009-07-27,4568.65,4596.75,4528.5,4572.3,48.16,48.23,48.08,48.09,0.08208293659914823,0.23587935881793912,2.334007760373675,0.10106194281897966,0.010473294522418733,NIFTY,-0.08310824849365739,0.0072024162500125685,0.6876934697668773
2009-07-28,4572.8,4599.9,4529.15,4564.1,48.09,48.29,48.09,48.13,-0.1793408131574914,0.21052491521181457,2.3355621510832525,0.09013886233520757,0.017670094619849742,NIFTY,0.08317737575378459,0.0121544811277056,0.6878560295909132
2009-07-29,4565.8,4573.85,4420.8,4513.5,48.07,48.51,48.07,48.39,-1.108652308231639,0.26601744228910096,2.286916383089078,0.1163214555006051,0.08827324127236952,NIFTY,0.5402036152088119,0.06068167111658135,0.6874299645273745
2009-07-30,4513.1,4582.35,4474.5,4571.45,48.4,48.57,48.25,48.28,1.2839259997784458,0.27189289056076593,2.2894865179083412,0.11875714857197123,0.06502050485570686,NIFTY,-0.22731969415168418,0.04487585184934639,0.690179997047618
2009-07-31,4571.6,4669.75,4571.6,4636.45,48.35,48.35,47.63,47.63,1.4218683349921823,0.3308798710461329,2.3030031299305707,0.14367321813240785,-0.026826628295715194,NIFTY,-1.346313173156588,-0.020229472662314757,0.7540818189793106
2009-08-03,4633.8,4723.75,4617.75,4711.4,47.63,47.92,47.37,47.62,1.6165385154590206,0.32529638644625203,2.2995713755015,0.14145957368916634,-0.029474178135367842,NIFTY,-0.020995171110660404,-0.022224208189901087,0.754022998973224
2009-08-04,4706.25,4731.45,4642.6,4680.5,47.63,47.73,47.4,47.47,-0.6558560088296361,0.5723474502847344,1.8355132471656441,0.3118187521493183,-0.1336511361946847,NIFTY,-0.31499370012599837,-0.09392509295223479,0.7027631461016356
2009-08-05,4680.95,4717.2,4629.85,4694.15,47.72,47.72,47.27,47.57,0.2916355090267997,0.5445680459195267,1.8351181272705133,0.29674822444781634,-0.07431454347428103,NIFTY,0.21065936380872952,-0.0514529727221076,0.6923674736683888
2009-08-06,4694.35,4718.15,4559.2,4585.5,47.55,47.75,47.5,47.61,-2.314583044853691,0.5740175381360169,1.780674982639927,0.3223595230641199,-0.20166291432984337,NIFTY,0.08408660920748989,-0.1197038989041988,0.5935840970165145
2009-08-07,4591.9,4591.9,4463.95,4481.4,47.68,47.96,47.58,47.87,-2.2701995420346788,0.4635195290788919,1.8838114195718707,0.24605410300795122,-0.12981840184480176,NIFTY,0.5461037597143337,-0.07907394334040567,0.609111976551204
2009-08-10,4486.5,4562.5,4399.85,4437.65,47.74,47.88,47.65,47.71,-0.9762574195563922,0.5069377840914244,1.8368239306871956,0.2759860515873005,-0.18687373899440166,NIFTY,-0.3342385627741695,-0.11259414952479332,0.602514564810877
2009-08-11,4435.0,4510.8,4398.9,4471.35,47.81,48.03,47.81,47.91,0.7594109494890589,0.5786013109700896,1.81474073299343,0.3188341455342119,-0.24261556826825037,NIFTY,0.4191993292810725,-0.13745478929603733,0.5665538707065123
2009-08-12,4473.8,4473.8,4359.4,4457.5,47.9,48.48,47.9,48.29,-0.30974985183446213,0.39927170301128195,1.6985154178157538,0.23507099130412068,-0.07962716958496954,NIFTY,0.7931538300981034,-0.04369722031093267,0.5487727435081527
2009-08-13,4458.55,4614.15,4458.55,4605.0,48.36,48.36,48.04,48.05,3.3090297251822776,0.41542591316463484,1.725582989168099,0.2407452529216871,-0.0431315577464043,NIFTY,-0.4969973079312573,-0.02243091385100466,0.5200580508334326
2009-08-14,4605.15,4619.0,4559.35,4580.05,48.11,48.35,48.11,48.21,-0.5418023887079237,0.39198791114452386,1.7355291670138409,0.22586074529590303,-0.046902210823655095,NIFTY,0.3329864724245679,-0.0243243190188081,0.518617749390614
2009-08-17,4578.8,4578.8,4374.6,4387.9,48.19,48.98,48.19,48.57,-4.195369046189468,0.030661089423398905,1.8646760721627031,0.016443118395270295,-0.010129833252666809,NIFTY,0.7467330429371533,-0.0054671461075686415,0.539707413853959
2009-08-18,4389.5,4491.45,4372.65,4458.9,48.57,48.92,48.57,48.69,1.618086100412497,-0.03084659817466719,1.784540127727554,-0.017285460660359298,0.1057261341133855,USD/INR,0.24706609017912662,0.05231137698366769,0.4947818949623808
2009-08-19,4457.75,4477.55,4353.45,4394.1,48.68,48.68,48.66,48.67,-1.4532732288232375,-0.06498825109920461,1.8054476696497328,-0.03599564373516996,0.06651085176286772,USD/INR,-0.04107619634421411,0.03256124562558046,0.48956290233166194
2009-08-20,4394.35,4492.8,4394.35,4453.45,48.61,48.62,48.61,48.62,1.350674768439486,0.07412893141259337,1.7961497026643793,0.04127102061851065,0.03844951869794103,NIFTY,-0.10273268954181791,0.018805274246897194,0.48908997781301783
2009-08-21,4453.45,4538.7,4400.9,4528.8,48.61,48.87,48.42,48.43,1.691946693013291,0.019544985728077908,1.72391560362549,0.011337553698669308,0.014266758952115216,USD/INR,-0.39078568490332755,0.007077797371511453,0.4961040832937102
2009-08-24,4536.95,4656.3,4536.95,4642.8,48.43,48.64,48.39,48.41,2.5172231054584104,0.09225423741104752,1.7975351952639638,0.051322632043096214,0.059526994937285464,USD/INR,-0.04129671691101011,0.02873868300803754,0.4827840383730964
2009-08-25,4641.65,4672.9,4582.5,4659.35,48.68,48.68,48.67,48.67,0.35646592573448377,0.10532009403653968,1.798454543161199,0.05856144345545443,0.11785607384254354,USD/INR,0.537079115885164,0.058271414645124274,0.4944286089402168
2009-08-26,4659.45,4697.8,4659.1,4680.85,48.78,48.78,48.76,48.77,0.46143775419318356,0.13583335914847658,1.7988192041702027,0.07551251333851344,0.12936505805665952,USD/INR,0.20546537908363582,0.06409465289892671,0.4954556807051749
2009-08-27,4679.0,4707.9,4645.15,4688.2,48.9,48.9,48.88,48.89,0.15702276295970208,0.19610360063377852,1.7760973010813224,0.11041264491218294,0.10319272643849782,NIFTY,0.24605290137378333,0.05008747604963964,0.4853779697301771
2009-08-28,4688.4,4743.75,4651.4,4732.35,48.53,48.53,48.53,48.53,0.9417260355786938,0.17980836424331417,1.767165123471347,0.10174961120220954,0.0504934929514962,NIFTY,-0.7363469012067858,0.025848085237491943,0.5119092327861232
2009-08-31,4730.85,4730.85,4635.0,4662.1,48.65,48.92,48.51,48.75,-1.4844633216055447,0.04141161869104145,1.7787961083677195,0.023280700073625687,0.2710673491713245,USD/INR,0.4533278384504458,0.11154527626639832,0.4115039181494987
2009-09-01,4662.2,4735.9,4600.65,4625.35,48.81,48.82,48.8,48.81,-0.7882713798502805,-0.07310313822844908,1.7494895658367118,-0.04178540967375632,0.28852511025529465,USD/INR,0.12307692307693685,0.11840585218009342,0.41038317973546495
2009-09-02,4624.0,4650.45,4576.6,4608.35,48.9,48.9,48.89,48.89,-0.36753975374836934,-0.059373792748388755,1.7458151167623952,-0.03400920989760768,0.3546029004879244,USD/INR,0.16390083999180405,0.14121035409046495,0.3982210915256563
2009-09-03,4608.75,4647.35,4581.05,4593.55,48.84,48.84,48.83,48.83,-0.32115616218386656,-0.08855434852032525,1.7447757637558776,-0.050753999659933054,0.3118234701420663,USD/INR,-0.1227244835344643,0.12533493278840813,0.40194194725402077
2009-09-04,4608.7,4697.2,4580.35,4680.4,48.84,48.92,48.72,48.82,1.8906945608516246,0.11169696603707073,1.7176285895898344,0.06502975481081373,0.2985569627998638,USD/INR,-0.02047921359819016,0.12035560789289954,0.40312443817824917
2009-09-07,4682.4,4790.0,4679.3,4782.9,48.58,48.58,48.57,48.57,2.1899837620716234,0.3240866471849899,1.6837979029134411,0.19247360186411291,0.1693040801940948,NIFTY,-0.5120852109791074,0.06996565690749759,0.41325440489849424
2009-09-08,4782.85,4842.2,4782.65,4805.25,48.46,48.46,48.44,48.45,0.4672897196261738,0.3928269871460645,1.6573154507224006,0.23702608153133234,0.18103249422711226,NIFTY,-0.24706609017911552,0.07411672703107158,0.4094111797304703
2009-09-09,4804.9,4825.05,4783.5,4814.25,48.44,48.44,48.43,48.44,0.18729514593414098,0.36558337745297315,1.6556896312521474,0.220804292394157,0.13224913681269265,NIFTY,-0.02063983488133081,0.0531720049281,0.4020593722544191
2009-09-10,4814.35,4889.05,4807.9,4819.4,48.57,48.58,48.56,48.57,0.1069740873448577,0.3854273745567503,1.6496772021584363,0.2336380560102652,0.07643924823440448,NIFTY,0.2683732452518628,0.02818245326875521,0.36869087438343734
2009-09-11,4819.4,4856.15,4791.55,4829.55,48.57,48.61,48.37,48.39,0.21060712951821436,0.23788344142989012,1.5075585458559235,0.1577938330048938,0.09483738733165187,NIFTY,-0.3705991352686788,0.034201413871735135,0.3606321814004724
2009-09-14,4830.35,4832.25,4786.25,4808.6,48.64,48.64,48.62,48.64,-0.43378782702321317,0.2430269919863049,1.504947376230368,0.16148537538571303,0.11596660602960526,NIFTY,0.516635668526555,0.04294661368611547,0.37033604031794787
2009-09-15,4808.35,4899.45,4808.35,4892.1,48.48,48.48,48.47,48.47,1.7364721540573225,0.5254956205694854,1.1435207063290416,0.4595418497111823,-0.02703232325572249,NIFTY,-0.34950657894736725,-0.009255273070290266,0.34237801104760807
2009-09-16,4894.65,4966.3,4894.65,4958.4,48.15,48.16,48.14,48.15,1.3552462132826237,0.5129794354680628,1.13234788057492,0.4530228247591287,-0.14375467355795865,NIFTY,-0.660202186919745,-0.05245852436071272,0.36491700104318786
2009-09-17,4958.55,5003.05,4944.15,4965.55,48.02,48.02,48.0,48.02,0.1441997418522245,0.5890495769287992,1.0438525609630422,0.5643034265158589,-0.1721874298072356,NIFTY,-0.2699896157839943,-0.06335916338165463,0.36796625312652287
2009-09-18,4963.95,4980.85,4931.9,4976.05,48.02,48.27,48.0,48.04,0.2114569383049103,0.5348011088271527,1.0318252232539777,0.518305907603806,-0.15326285445815638,NIFTY,0.04164931278634043,-0.05648382993745662,0.36854220246092156
2009-09-21,4963.95,4980.85,4931.9,4976.05,48.0,48.0,47.99,47.99,0.0,0.45423221868366265,1.0025959775160096,0.45305609524691054,-0.1187224525301719,NIFTY,-0.10407993338883426,-0.04283117510343313,0.36076727013829246
2009-09-22,4977.1,5036.3,4977.1,5020.2,48.06,48.06,48.04,48.05,0.887249927151057,0.37661444828807433,0.8918809319536865,0.4222698734718898,-0.09627351275455817,NIFTY,0.12502604709312415,-0.03491104348418864,0.3626235553821707
2009-09-23,5019.95,5030.75,4957.05,4969.95,47.96,47.96,47.94,47.95,-1.0009561372056885,0.31197530243378047,0.9412381231122078,0.3314520468021767,-0.20730435381143966,NIFTY,-0.20811654526533552,-0.07039655115802194,0.3395806690198769
2009-09-24,4977.15,5016.7,4904.05,4986.55,47.96,48.19,47.88,47.91,0.33400738438014166,0.3059071895855403,0.9406369441575341,0.32521281615142283,-0.25222225351314914,NIFTY,-0.08342022940563965,-0.0841530087051303,0.3336462486278719
2009-09-25,4985.1,4994.35,4931.25,4958.95,47.91,48.28,47.89,47.94,-0.5534888851009279,0.2720733015826532,0.958861639743974,0.28374615304800344,-0.2841463291480317,NIFTY,0.06261740763933155,-0.09288803221629467,0.3269021017966514
2009-09-28,4985.1,4994.35,4931.25,4958.95,47.86,47.9,47.75,47.75,0.0,0.2272292046503345,0.9479364727425722,0.23970931722134753,-0.25496031201665365,NIFTY,-0.39632874426366316,-0.07669669140947931,0.3008181579432237
2009-09-29,4959.15,5020.25,4959.1,5006.85,47.97,48.13,47.88,48.07,0.9659302876617204,0.3439146146154423,0.874686627594172,0.39318608946998584,-0.20558910389353272,NIFTY,0.6701570680628377,-0.06637148999936542,0.32283564032526185
2009-09-30,5007.65,5087.6,5004.35,5083.95,47.82,48.1,47.72,47.81,1.5398903502201966,0.4547794589045126,0.8715484919454648,0.5218062599011065,-0.2919678197450277,NIFTY,-0.5408778864156361,-0.09798838568948794,0.3356136500764369
2009-10-01,5087.2,5110.5,5057.05,5083.4,47.81,47.91,47.62,47.74,-0.010818359739972472,0.47176619195253156,0.8580923139844624,0.549784894077345,-0.34140697725611646,NIFTY,-0.14641288433382416,-0.11276522970499403,0.3302956214055341
2009-10-02,5087.2,5110.5,5057.05,5083.4,47.63,47.63,47.63,47.63,0.0,0.4870593425327157,0.8460311571395093,0.5756990607526767,-0.35585879703408296,NIFTY,-0.23041474654377225,-0.11789333746734203,0.33129246333075923
2009-10-05,5076.05,5076.05,4991.95,5003.2,47.63,47.71,47.41,47.41,-1.577684227092102,0.3218984478687287,0.8954191201769097,0.3594947222091154,-0.41010847393858013,NIFTY,-0.46189376443419583,-0.1389130779833423,0.3387227692450622
2009-10-06,5003.65,5034.7,4921.05,5027.4,47.41,47.41,46.76,46.79,0.48369043811959944,0.24064638482339423,0.7884574202138327,0.30521164320849437,-0.4231554400110038,NIFTY,-1.3077409829149955,-0.17680144807552745,0.41781679108492586
2009-10-07,5031.7,5077.0,4972.95,4985.75,46.79,46.88,46.52,46.6,-0.828460038986345,0.17894401536565524,0.8199076955272186,0.21824897649068936,-0.4383725167299256,NIFTY,-0.4060696730070479,-0.18437304725780995,0.4205853246301918
2009-10-08,5011.25,5035.1,4980.7,5002.25,46.6,46.6,46.21,46.22,0.3309431880860414,0.18578439832526955,0.8205797945112127,0.2264062551478422,-0.5045786657446429,NIFTY,-0.8154506437768272,-0.22222118101473837,0.4404093872791681
2009-10-09,4993.0,5032.6,4934.55,4945.2,46.22,46.63,46.22,46.46,-1.1404867809485797,0.12638149983510585,0.8702213904440412,0.14522913504874677,-0.45966055954310825,NIFTY,0.5192557334487313,-0.21027439586250654,0.4574558149420397
2009-10-12,4945.45,5068.05,4945.45,5054.25,46.41,46.68,46.34,46.34,2.205168648386313,0.22136061978120583,0.9815937480004879,0.225511440177893,-0.4492592779646554,NIFTY,-0.2582866982350329,-0.20492618457519005,0.4561423539288869
2009-10-13,4945.45,5068.05,4945.45,5054.25,46.13,46.42,46.13,46.28,0.0,0.2420171829727874,0.9716312621887981,0.24908336360811836,-0.5535030526764282,NIFTY,-0.12947777298231156,-0.23569349131370748,0.42582148404426473
2009-10-14,5054.35,5127.4,5054.35,5118.2,46.3,46.48,45.99,46.02,1.2652718009595887,0.21957907092051437,0.9403304658353386,0.23351266272698315,-0.5701156121285194,NIFTY,-0.561797752808979,-0.2458025948309271,0.431145174069565
2009-10-15,5118.55,5152.25,5077.1,5108.85,46.02,46.25,45.8,45.95,-0.18268141143369387,0.14634442212449922,0.9067489108765235,0.16139464891447514,-0.5265576084371245,NIFTY,-0.15210777922642915,-0.22160762303600728,0.42086111659037806
2009-10-16,5108.65,5149.65,5093.2,5142.15,45.95,46.38,45.95,46.2,0.6518100942481952,0.17051634366716448,0.9134301499278656,0.1866769382208703,-0.40408648167863076,NIFTY,0.5440696409140466,-0.1828428965265768,0.45248456658837555
2009-10-19,5108.65,5149.65,5093.2,5142.15,46.08,46.2,45.95,45.95,0.0,0.16044696565264496,0.9141215243956243,0.17552038910660725,-0.4619445107318933,NIFTY,-0.5411255411255422,-0.21059408004619026,0.45588609703908006
2009-10-20,5145.6,5181.95,5102.65,5114.45,45.95,46.26,45.93,46.26,-0.5386851803234061,0.13479529039914942,0.9263257412678333,0.14551607970502828,-0.35054438092201545,NIFTY,0.6746463547333992,-0.17351187584989342,0.49497834024187104
